Tratamiento SAP,Tratamiento redcap labels,Codificacion tratamientos
DARUNAVIR,Darunavir,47
DARUNAVIR/COBICISTAT,Darunavir/Cobicistat,48
DARUNAVIR/COBICISTAT/EMTRICITABINA/TENOFOVIR,Darunavir/Cobicistat/Emtricitabina/Tenofovir,49
DELAFLOXACINO,Delafloxacino,50
DELAMANID,Delamanid,51
DOLUTEGRAVIR,Dolutegravir,52
DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA,Dolutegravir/Abacavir/Lamivudina,53
DOLUTEGRAVIR/LAMIVUDINA,Dolutegravir/Lamivudina,54
DOLUTEGRAVIR/RILPIVIRINA,Dolutegravir/Rilpivirina,55
DORAVIRINA,Doravirina,56
DOXICICLINA,Doxiciclina,57
EFAVIRENZ,Efavirenz,58
EFAVIRENZ/EMTRICITABINA/TENOFOVIR,Efavirenz/Emtricitabina/Tenofovir,59
ELBASVIR/GRAZOPREVIR,Elbasvir/Grazoprevir,60
EMTRICITABINA,Emtricitabina,61
EMTRICITABINA/RILPIVIRINA/TENOFOVIR,Emtricitabina/Rilpivirina/Tenofovir,62
EMTRICITABINA/TENOFOVIR,Emtricitabina/Tenofovir,63
ENFUVIRTIDA,Enfuvirtida,64
ENTECAVIR,Entecavir,65
ERITROMICINA,Eritromicina,66
ERTAPENEM,Ertapenem,67
ERTAPENEM SODIO,Ertapenem Sodio,68
ESPIRAMICINA,Espiramicina,69
ESPIRAMICINA/METRONIDAZOL,Espiramicina/Metronidazol,70
ETAMBUTOL,Etambutol,71
ETAMBUTOL/ISONIAZIDA/PIRAZINAMIDA/RIFAMPICINA,Etambutol/Isoniazida/Pirazinamida/Rifampicina,72
ETRAVIRINA,Etravirina,73
FAMCICLOVIR,Famciclovir,74
FENOXIMETILPENICILINA,Fenoximetilpenicilina,75
FENOXIMETILPENICILINA/BENCILPENICILINA-BENZATINA/BENCILPENICILINA,Fenoximetilpenicilina/Bencilpenicilina-Benzatina/Bencilpenicilina,76
FLUCONAZOL,Fluconazol,77
FOSAMPRENAVIR,Fosamprenavir,78
FOSCARNET,Foscarnet,79
FOSFOMICINA,Fosfomicina,80
FOSTEMSAVIR,Fostemsavir,81
FUSIDATO SODIO,Fusidato Sodio,82
GANCICLOVIR,Ganciclovir,83
GENTAMICINA,Gentamicina,84
GENTAMICINA SULFATO,Gentamicina Sulfato,85
GLECAPREVIR/PIBRENTASVIR,Glecaprevir/Pibrentasvir,86
IMIPENEM/CILASTATINA,Imipenem/Cilastatina,87
ISAVUCONAZOL,Isavuconazol Sulfato,88
ISONIAZIDA,Isoniazida,89
ISONIAZIDA/PIRAZINAMIDA/RIFAMPICINA,Isoniazida/Pirazinamida/Rifampicina,90
ISONIAZIDA/PIRIDOXINA,Isoniazida/Piridoxina,91
ISONIAZIDA/RIFAMPICINA,Isoniazida/Rifampicina,92
ITRACONAZOL,Itraconazol,93
LAMIVUDINA,Lamivudina,94
LAMIVUDINA/ZIDOVUDINA,Lamivudina/Zidovudina,95
LEDIPASVIR/SOFOSBUVIR,Ledipasvir/Sofosbuvir,96
LETERMOVIR,Letermovir,97
LEVOFLOXACINO,Levofloxacino,98
LINCOMICINA,Lincomicina,99
LINEZOLID,Linezolid,100
LISOZIMA,Lisozima,101
LOPINAVIR/RITONAVIR,Lopinavir/Ritonavir,102
MARAVIROC,Maraviroc,103
MARIBAVIR,Maribavir,104
MEROPENEM,Meropenem,105
MEROPENEM/VABORBACTAM,Meropenem/Vaborbactam,106
METRONIDAZOL,Metronidazol,107
MICAFUNGINA,Micafungina,108
MINOCICLINA,Minociclina,109
MOXIFLOXACINO,Moxifloxacino,110
MUPIROCINA NASAL,Mupirocina,111
NEVIRAPINA,Nevirapina,112
NEVIRAPINA/ANHIDRA,Nevirapina/Anhidra,113
NISTATINA T”P BUC,Nistatina,114
NISTATINA TÓP BUC,Nistatina,114
NITROFURANTOINA,Nitrofurantoina,115
NORFLOXACINO,Norfloxacino,116
OFLOXACINO,Ofloxacino,117
ORITAVANCINA,Oritavancina,118
OSELTAMIVIR,Oseltamivir,119
PIPERACILINA/TAZOBACTAM,Piperacilina/Tazobactam,120
PIRAZINAMIDA,Pirazinamida,121
POSACONAZOL,Posaconazol,122
RALTEGRAVIR,Raltegravir,123
REMDESIVIR,Remdesivir,124
RIBAVIRINA,Ribavirina,125
RIFABUTINA,Rifabutina,126
RIFAMPICINA,Rifampicina,127
RILPIVIRINA,Rilpivirina,128
RITONAVIR,Ritonavir,129
RITONAVIR/LOPINAVIR,Ritonavir/Lopinavir,130
ROXITROMICINA,Roxitromicina,131
SOFOSBUVIR,Sofosbuvir,132
SOFOSBUVIR/VELPATASVIR,Sofosbuvir/Velpatasvir,133
SOFOSBUVIR/VELPATASVIR/VOXILAPREVIR,Sofosbuvir/Velpatasvir/Voxilaprevir,134
SULFADIAZINA,Sulfadiazina,135
TEDIZOLID,Tedizolid,136
TEICOPLANINA,Teicoplanina,137
TENOFOVIR,Tenofovir,138
TIGECICLINA,Tigeciclina,139
TOBRAMICINA NEB,Tobramicina,140
TRIMETOPRIMA,Trimetoprima,141
SEPTRIN,Trimetoprima/Sulfametoxazol,142
COTRIMOXAZOL (SULFAMETOXAZOL/TRIMETOPRIM),Trimetoprima/Sulfametoxazol,142
COTRIMOXAZOL FORTE (SULFAMETOXAZOL/TRIMETROPRIMA),Trimetoprima/Sulfametoxazol,142
COTRIMOXAZOL (SULFAMETOXAZOL/TRIMETROPRIMA),Trimetoprima/Sulfametoxazol,142
VALACICLOVIR,Valaciclovir,143
VALGANCICLOVIR,Valganciclovir,144
VANCOMICINA,Vancomicina,145
VORICONAZOL,Voriconazol,146
ZANAMIVIR,Zanamivir,147
ZIDOVUDINA,Zidovudina,148
